(15, 0| 253, -14, 100, -13)
(15, 0| 255, -10, 100, -13)
(15, 0| 254, -12, 101, -12)
(15, 0| 254, -12, 102, -11)
(15, 0| 256, -9, 102, -11)
(15, 0| 255, -10, 103, -10)
(15, 0| 255, -10, 104, -9)
(15, 0| 257, -7, 104, -9)
(15, 0| 256, -9, 105, -8)
(15, 0| 258, -5, 105, -8)
(15, 0| 257, -7, 106, -7)
(15, 0| 257, -7, 107, -6)
(15, 0| 259, -3, 107, -6)
(15, 0| 258, -5, 108, -5)
(15, 0| 258, -5, 109, -4)
(15, 0| 260, -1, 109, -4)
(15, 0| 259, -3, 110, -3)
(15, 0| 259, -3, 111, -2)
(15, 0| 261, 0, 111, -2)
(15, 0| 260, -1, 112, -1)
(15, 0| 260, -1, 113, 0)
(16, 0| 262, -26, 113, -28)
(16, 0| 261, -28, 114, -27)
(16, 0| 263, -24, 114, -27)
(16, 0| 262, -26, 115, -26)
(16, 0| 262, -26, 116, -25)
(16, 0| 264, -23, 116, -25)
(16, 0| 263, -24, 117, -24)
(16, 0| 263, -24, 118, -23)
(16, 0| 265, -21, 118, -23)
(16, 0| 264, -23, 119, -22)
(16, 0| 266, -19, 119, -22)
(16, 0| 265, -21, 120, -21)
(16, 0| 265, -21, 121, -20)
(16, 0| 267, -18, 121, -20)
(16, 0| 266, -19, 122, -19)
(16, 0| 266, -19, 123, -18)
(16, 0| 268, -16, 123, -18)
(16, 0| 267, -18, 124, -17)
(16, 0| 269, -14, 124, -17)
(16, 0| 268, -16, 125, -16)
(16, 0| 268, -16, 126, -15)
(16, 0| 270, -13, 126, -15)
(16, 0| 269, -14, 127, -14)
(16, 0| 269, -14, 128, -13)
(16, 0| 271, -11, 128, -13)
(16, 0| 270, -13, 129, -12)
(16, 0| 272, -9, 129, -12)
(16, 0| 271, -11, 130, -11)
(16, 0| 271, -11, 131, -10)
(16, 0| 273, -8, 131, -10)
(16, 0| 272, -9, 132, -9)
(16, 0| 272, -9, 133, -8)
(16, 0| 274, -6, 133, -8)
(16, 0| 273, -8, 134, -7)
(16, 0| 275, -4, 134, -7)
(16, 0| 274, -6, 135, -6)
(16, 0| 274, -6, 136, -5)
(16, 0| 276, -3, 136, -5)
(16, 0| 275, -4, 137, -4)
(16, 0| 275, -4, 138, -3)
(16, 0| 277, -1, 138, -3)
(16, 0| 276, -3, 139, -2)
(16, 0| 278, 0, 139, -2)
(16, 0| 277, -1, 140, -1)
(16, 0| 277, -1, 141, 0)
(17, 0| 279, -26, 141, -28)
(17, 0| 278, -28, 142, -27)
(17, 0| 280, -24, 142, -27)
(17, 0| 279, -26, 143, -26)
(17, 0| 279, -26, 144, -25)
(17, 0| 281, -22, 144, -25)
(17, 0| 280, -24, 145, -24)
(17, 0| 280, -24, 146, -23)
(17, 0| 282, -21, 146, -23)
(17, 0| 281, -22, 147, -22)
(17, 0| 281, -22, 148, -21)
(17, 0| 283, -19, 148, -21)
(17, 0| 282, -21, 149, -20)
(17, 0| 284, -17, 149, -20)
(17, 0| 283, -19, 150, -19)
(17, 0| 283, -19, 151, -18)
(17, 0| 285, -15, 151, -18)
(17, 0| 284, -17, 152, -17)
(17, 0| 284, -17, 153, -16)
(17, 0| 286, -14, 153, -16)
(17, 0| 285, -15, 154, -15)
(17, 0| 285, -15, 155, -14)
(17, 0| 287, -12, 155, -14)
(17, 0| 286, -14, 156, -13)
(17, 0| 288, -10, 156, -13)
(17, 0| 287, -12, 157, -12)
(17, 0| 287, -12, 158, -11)
(17, 0| 289, -8, 158, -11)
(17, 0| 288, -10, 159, -10)
(17, 0| 288, -10, 160, -9)
(17, 0| 290, -7, 160, -9)
(17, 0| 289, -8, 161, -8)
(17, 0| 289, -8, 162, -7)
(17, 0| 291, -5, 162, -7)
(17, 0| 290, -7, 163, -6)
(17, 0| 292, -3, 163, -6)
(17, 0| 291, -5, 164, -5)
(17, 0| 291, -5, 165, -4)
(17, 0| 293, -1, 165, -4)
(17, 0| 292, -3, 166, -3)
(17, 0| 292, -3, 167, -2)
(17, 0| 294, 0, 167, -2)
(17, 0| 293, -1, 168, -1)
(17, 0| 293, -1, 169, 0)
(0, 1| -28, -26, -322, -28)
(0, 1| -29, -28, -321, -27)
(0, 1| -27, -24, -321, -27)
(0, 1| -28, -26, -320, -26)
(0, 1| -28, -26, -319, -25)
(0, 1| -26, -22, -319, -25)
(0, 1| -27, -24, -318, -24)
(0, 1| -27, -24, -317, -23)
(0, 1| -25, -21, -317, -23)
(0, 1| -26, -22, -316, -22)
(0, 1| -26, -22, -315, -21)
(0, 1| -24, -19, -315, -21)
(0, 1| -25, -21, -314, -20)
(0, 1| -23, -17, -314, -20)
(0, 1| -24, -19, -313, -19)
(0, 1| -24, -19, -312, -18)
(0, 1| -22, -15, -312, -18)
(0, 1| -23, -17, -311, -17)
(0, 1| -23, -17, -310, -16)
(0, 1| -21, -14, -310, -16)
(0, 1| -22, -15, -309, -15)
(0, 1| -22, -15, -308, -14)
(0, 1| -20, -12, -308, -14)
(0, 1| -21, -14, -307, -13)
(0, 1| -19, -10, -307, -13)
(0, 1| -20, -12, -306, -12)
(0, 1| -20, -12, -305, -11)
(0, 1| -18, -8, -305, -11)
(0, 1| -19, -10, -304, -10)
(0, 1| -19, -10, -303, -9)
(0, 1| -17, -7, -303, -9)
(0, 1| -18, -8, -302, -8)
(0, 1| -18, -8, -301, -7)
(0, 1| -16, -5, -301, -7)
(0, 1| -17, -7, -300, -6)
(0, 1| -15, -3, -300, -6)
(0, 1| -16, -5, -299, -5)
(0, 1| -16, -5, -298, -4)
(0, 1| -14, -1, -298, -4)
(0, 1| -15, -3, -297, -3)
(0, 1| -15, -3, -296, -2)
(0, 1| -13, 0, -296, -2)
(0, 1| -14, -1, -295, -1)
(0, 1| -14, -1, -294, 0)
(1, 1| -12, -26, -294, -28)
(1, 1| -13, -28, -293, -27)
(1, 1| -11, -24, -293, -27)
(1, 1| -12, -26, -292, -26)
(1, 1| -12, -26, -291, -25)
(1, 1| -10, -23, -291, -25)
(1, 1| -11, -24, -290, -24)
(1, 1| -11, -24, -289, -23)
(1, 1| -9, -21, -289, -23)
(1, 1| -10, -23, -288, -22)
(1, 1| -8, -19, -288, -22)
(1, 1| -9, -21, -287, -21)
(1, 1| -9, -21, -286, -20)
(1, 1| -7, -18, -286, -20)
(1, 1| -8, -19, -285, -19)
(1, 1| -8, -19, -284, -18)
(1, 1| -6, -16, -284, -18)
(1, 1| -7, -18, -283, -17)
(1, 1| -5, -14, -283, -17)
(1, 1| -6, -16, -282, -16)
(1, 1| -6, -16, -281, -15)
(1, 1| -4, -13, -281, -15)
(1, 1| -5, -14, -280, -14)
(1, 1| -5, -14, -279, -13)
(1, 1| -3, -11, -279, -13)
(1, 1| -4, -13, -278, -12)
(1, 1| -2, -9, -278, -12)
(1, 1| -3, -11, -277, -11)
(1, 1| -3, -11, -276, -10)
(1, 1| -1, -8, -276, -10)
(1, 1| -2, -9, -275, -9)
(1, 1| -2, -9, -274, -8)
(1, 1| 0, -6, -274, -8)
(1, 1| -1, -8, -273, -7)
(1, 1| 1, -4, -273, -7)
(1, 1| 0, -6, -272, -6)
(1, 1| 0, -6, -271, -5)
(1, 1| 2, -3, -271, -5)
(1, 1| 1, -4, -270, -4)
(1, 1| 1, -4, -269, -3)
(1, 1| 3, -1, -269, -3)
(1, 1| 2, -3, -268, -2)
(1, 1| 4, 0, -268, -2)
(1, 1| 3, -1, -267, -1)
(1, 1| 3, -1, -266, 0)
(2, 1| 5, -27, -266, -29)
(2, 1| 4, -29, -265, -28)
(2, 1| 6, -25, -265, -28)
(2, 1| 5, -27, -264, -27)
(2, 1| 5, -27, -263, -26)
(2, 1| 7, -23, -263, -26)
(2, 1| 6, -25, -262, -25)
(2, 1| 6, -25, -261, -24)
(2, 1| 8, -21, -261, -24)
(2, 1| 7, -23, -260, -23)
(2, 1| 7, -23, -259, -22)
(2, 1| 9, -19, -259, -22)
(2, 1| 8, -21, -258, -21)
(2, 1| 8, -21, -257, -20)
(2, 1| 10, -18, -257, -20)
(2, 1| 9, -19, -256, -19)
(2, 1| 9, -19, -255, -18)
(2, 1| 11, -16, -255, -18)
(2, 1| 10, -18, -254, -17)
(2, 1| 12, -14, -254, -17)
(2, 1| 11, -16, -253, -16)
(2, 1| 11, -16, -252, -15)
(2, 1| 13, -12, -252, -15)
(2, 1| 12, -14, -251, -14)
(2, 1| 12, -14, -250, -13)
(2, 1| 14, -10, -250, -13)
(2, 1| 13, -12, -249, -12)
(2, 1| 13, -12, -248, -11)
(2, 1| 15, -9, -248, -11)
(2, 1| 14, -10, -247, -10)
(2, 1| 14, -10, -246, -9)
(2, 1| 16, -7, -246, -9)
(2, 1| 15, -9, -245, -8)
(2, 1| 17, -5, -245, -8)
(2, 1| 16, -7, -244, -7)
(2, 1| 16, -7, -243, -6)
(2, 1| 18, -3, -243, -6)
(2, 1| 17, -5, -242, -5)
(2, 1| 17, -5, -241, -4)
(2, 1| 19, -1, -241, -4)
(2, 1| 18, -3, -240, -3)
(2, 1| 18, -3, -239, -2)
(2, 1| 20, 0, -239, -2)
(2, 1| 19, -1, -238, -1)
(2, 1| 19, -1, -237, 0)
(3, 1| 21, -26, -237, -28)
(3, 1| 20, -28, -236, -27)
(3, 1| 22, -24, -236, -27)
(3, 1| 21, -26, -235, -26)
(3, 1| 21, -26, -234, -25)
(3, 1| 23, -22, -234, -25)
(3, 1| 22, -24, -233, -24)
(3, 1| 22, -24, -232, -23)
(3, 1| 24, -21, -232, -23)
(3, 1| 23, -22, -231, -22)
(3, 1| 23, -22, -230, -21)
(3, 1| 25, -19, -230, -21)
(3, 1| 24, -21, -229, -20)
(3, 1| 26, -17, -229, -20)
(3, 1| 25, -19, -228, -19)
(3, 1| 25, -19, -227, -18)
(3, 1| 27, -15, -227, -18)
(3, 1| 26, -17, -226, -17)
(3, 1| 26, -17, -225, -16)
(3, 1| 28, -14, -225, -16)
(3, 1| 27, -15, -224, -15)
(3, 1| 27, -15, -223, -14)
(3, 1| 29, -12, -223, -14)
(3, 1| 28, -14, -222, -13)
(3, 1| 30, -10, -222, -13)
(3, 1| 29, -12, -221, -12)
(3, 1| 29, -12, -220, -11)
(3, 1| 31, -8, -220, -11)
(3, 1| 30, -10, -219, -10)
(3, 1| 30, -10, -218, -9)
(3, 1| 32, -7, -218, -9)
(3, 1| 31, -8, -217, -8)
(3, 1| 31, -8, -216, -7)
(3, 1| 33, -5, -216, -7)
(3, 1| 32, -7, -215, -6)
(3, 1| 34, -3, -215, -6)
(3, 1| 33, -5, -214, -5)
(3, 1| 33, -5, -213, -4)
(3, 1| 35, -1, -213, -4)
(3, 1| 34, -3, -212, -3)
(3, 1| 34, -3, -211, -2)
(3, 1| 36, 0, -211, -2)
(3, 1| 35, -1, -210, -1)
(3, 1| 35, -1, -209, 0)
(4, 1| 37, -26, -209, -28)
(4, 1| 36, -28, -208, -27)
(4, 1| 38, -24, -208, -27)
(4, 1| 37, -26, -207, -26)
(4, 1| 37, -26, -206, -25)
(4, 1| 39, -23, -206, -25)
(4, 1| 38, -24, -205, -24)
(4, 1| 38, -24, -204, -23)
(4, 1| 40, -21, -204, -23)
(4, 1| 39, -23, -203, -22)
(4, 1| 41, -19, -203, -22)
(4, 1| 40, -21, -202, -21)
(4, 1| 40, -21, -201, -20)
(4, 1| 42, -18, -201, -20)
(4, 1| 41, -19, -200, -19)
(4, 1| 41, -19, -199, -18)
(4, 1| 43, -16, -199, -18)
(4, 1| 42, -18, -198, -17)
(4, 1| 44, -14, -198, -17)
(4, 1| 43, -16, -197, -16)
(4, 1| 43, -16, -196, -15)
(4, 1| 45, -13, -196, -15)
(4, 1| 44, -14, -195, -14)
(4, 1| 44, -14, -194, -13)
(4, 1| 46, -11, -194, -13)
(4, 1| 45, -13, -193, -12)
(4, 1| 47, -9, -193, -12)
(4, 1| 46, -11, -192, -11)
(4, 1| 46, -11, -191, -10)
(4, 1| 48, -8, -191, -10)
(4, 1| 47, -9, -190, -9)
(4, 1| 47, -9, -189, -8)
(4, 1| 49, -6, -189, -8)
(4, 1| 48, -8, -188, -7)
(4, 1| 50, -4, -188, -7)
(4, 1| 49, -6, -187, -6)
(4, 1| 49, -6, -186, -5)
(4, 1| 51, -3, -186, -5)
(4, 1| 50, -4, -185, -4)
(4, 1| 50, -4, -184, -3)
(4, 1| 52, -1, -184, -3)
(4, 1| 51, -3, -183, -2)
(4, 1| 53, 0, -183, -2)
(4, 1| 52, -1, -182, -1)
(4, 1| 52, -1, -181, 0)
(5, 1| 54, -26, -181, -28)
(5, 1| 53, -28, -180, -27)
(5, 1| 55, -24, -180, -27)
(5, 1| 54, -26, -179, -26)
(5, 1| 54, -26, -178, -25)
(5, 1| 56, -22, -178, -25)
(5, 1| 55, -24, -177, -24)
(5, 1| 55, -24, -176, -23)
(5, 1| 57, -21, -176, -23)
(5, 1| 56, -22, -175, -22)
(5, 1| 56, -22, -174, -21)
(5, 1| 58, -19, -174, -21)
(5, 1| 57, -21, -173, -20)
(5, 1| 59, -17, -173, -20)
(5, 1| 58, -19, -172, -19)
(5, 1| 58, -19, -171, -18)
(5, 1| 60, -15, -171, -18)
(5, 1| 59, -17, -170, -17)
(5, 1| 59, -17, -169, -16)
(5, 1| 61, -14, -169, -16)
(5, 1| 60, -15, -168, -15)
(5, 1| 60, -15, -167, -14)
(5, 1| 62, -12, -167, -14)
(5, 1| 61, -14, -166, -13)
(5, 1| 63, -10, -166, -13)
(5, 1| 62, -12, -165, -12)
(5, 1| 62, -12, -164, -11)
(5, 1| 64, -8, -164, -11)
(5, 1| 63, -10, -163, -10)
(5, 1| 63, -10, -162, -9)
(5, 1| 65, -7, -162, -9)
(5, 1| 64, -8, -161, -8)
(5, 1| 64, -8, -160, -7)
(5, 1| 66, -5, -160, -7)
(5, 1| 65, -7, -159, -6)
(5, 1| 67, -3, -159, -6)
(5, 1| 66, -5, -158, -5)
(5, 1| 66, -5, -157, -4)
(5, 1| 68, -1, -157, -4)
(5, 1| 67, -3, -156, -3)
(5, 1| 67, -3, -155, -2)
(5, 1| 69, 0, -155, -2)
(5, 1| 68, -1, -154, -1)
(5, 1| 68, -1, -153, 0)
(6, 1| 70, -27, -153, -29)
(6, 1| 69, -29, -152, -28)
(6, 1| 71, -25, -152, -28)
(6, 1| 70, -27, -151, -27)
(6, 1| 70, -27, -150, -26)
(6, 1| 72, -23, -150, -26)
(6, 1| 71, -25, -149, -25)
(6, 1| 71, -25, -148, -24)
(6, 1| 73, -21, -148, -24)
(6, 1| 72, -23, -147, -23)
(6, 1| 72, -23, -146, -22)
(6, 1| 74, -19, -146, -22)
(6, 1| 73, -21, -145, -21)
(6, 1| 73, -21, -144, -20)
(6, 1| 75, -18, -144, -20)
(6, 1| 74, -19, -143, -19)
(6, 1| 74, -19, -142, -18)
(6, 1| 76, -16, -142, -18)
(6, 1| 75, -18, -141, -17)
(6, 1| 77, -14, -141, -17)
(6, 1| 76, -16, -140, -16)
(6, 1| 76, -16, -139, -15)
(6, 1| 78, -12, -139, -15)
(6, 1| 77, -14, -138, -14)
(6, 1| 77, -14, -137, -13)
(6, 1| 79, -10, -137, -13)
(6, 1| 78, -12, -136, -12)
(6, 1| 78, -12, -135, -11)
(6, 1| 80, -9, -135, -11)
(6, 1| 79, -10, -134, -10)
(6, 1| 79, -10, -133, -9)
(6, 1| 81, -7, -133, -9)
(6, 1| 80, -9, -132, -8)
(6, 1| 82, -5, -132, -8)
(6, 1| 81, -7, -131, -7)
(6, 1| 81, -7, -130, -6)
(6, 1| 83, -3, -130, -6)
(6, 1| 82, -5, -129, -5)
(6, 1| 82, -5, -128, -4)
(6, 1| 84, -1, -128, -4)
(6, 1| 83, -3, -127, -3)
(6, 1| 83, -3, -126, -2)
(6, 1| 85, 0, -126, -2)
(6, 1| 84, -1, -125, -1)
(6, 1| 84, -1, -124, 0)
(7, 1| 86, -26, -124, -28)
(7, 1| 85, -28, -123, -27)
(7, 1| 87, -24, -123, -27)
(7, 1| 86, -26, -122, -26)
(7, 1| 86, -26, -121, -25)
(7, 1| 88, -23, -121, -25)
(7, 1| 87, -24, -120, -24)
(7, 1| 87, -24, -119, -23)
(7, 1| 89, -21, -119, -23)
(7, 1| 88, -23, -118, -22)
(7, 1| 90, -19, -118, -22)
(7, 1| 89, -21, -117, -21)
(7, 1| 89, -21, -116, -20)
(7, 1| 91, -18, -116, -20)
(7, 1| 90, -19, -115, -19)
(7, 1| 90, -19, -114, -18)
(7, 1| 92, -16, -114, -18)
(7, 1| 91, -18, -113, -17)
(7, 1| 93, -14, -113, -17)
(7, 1| 92, -16, -112, -16)
(7, 1| 92, -16, -111, -15)
(7, 1| 94, -13, -111, -15)
(7, 1| 93, -14, -110, -14)
(7, 1| 93, -14, -109, -13)
(7, 1| 95, -11, -109, -13)
(7, 1| 94, -13, -108, -12)
(7, 1| 96, -9, -108, -12)
(7, 1| 95, -11, -107, -11)
(7, 1| 95, -11, -106, -10)
(7, 1| 97, -8, -106, -10)
(7, 1| 96, -9, -105, -9)
(7, 1| 96, -9, -104, -8)
(7, 1| 98, -6, -104, -8)
(7, 1| 97, -8, -103, -7)
(7, 1| 99, -4, -103, -7)
(7, 1| 98, -6, -102, -6)
(7, 1| 98, -6, -101, -5)
(7, 1| 100, -3, -101, -5)
(7, 1| 99, -4, -100, -4)
(7, 1| 99, -4, -99, -3)
(7, 1| 101, -1, -99, -3)
(7, 1| 100, -3, -98, -2)
(7, 1| 102, 0, -98, -2)
(7, 1| 101, -1, -97, -1)
(7, 1| 101, -1, -96, 0)
(8, 1| 103, -26, -96, -28)
(8, 1| 102, -28, -95, -27)
(8, 1| 104, -24, -95, -27)
(8, 1| 103, -26, -94, -26)
(8, 1| 103, -26, -93, -25)
(8, 1| 105, -22, -93, -25)
(8, 1| 104, -24, -92, -24)
(8, 1| 104, -24, -91, -23)
(8, 1| 106, -21, -91, -23)
(8, 1| 105, -22, -90, -22)
(8, 1| 105, -22, -89, -21)
(8, 1| 107, -19, -89, -21)
(8, 1| 106, -21, -88, -20)
(8, 1| 108, -17, -88, -20)
(8, 1| 107, -19, -87, -19)
(8, 1| 107, -19, -86, -18)
(8, 1| 109, -15, -86, -18)
(8, 1| 108, -17, -85, -17)
(8, 1| 108, -17, -84, -16)
(8, 1| 110, -14, -84, -16)
(8, 1| 109, -15, -83, -15)
(8, 1| 109, -15, -82, -14)
(8, 1| 111, -12, -82, -14)
(8, 1| 110, -14, -81, -13)
(8, 1| 112, -10, -81, -13)
(8, 1| 111, -12, -80, -12)
(8, 1| 111, -12, -79, -11)
(8, 1| 113, -8, -79, -11)
(8, 1| 112, -10, -78, -10)
(8, 1| 112, -10, -77, -9)
(8, 1| 114, -7, -77, -9)
(8, 1| 113, -8, -76, -8)
(8, 1| 113, -8, -75, -7)
(8, 1| 115, -5, -75, -7)
(8, 1| 114, -7, -74, -6)
(8, 1| 116, -3, -74, -6)
(8, 1| 115, -5, -73, -5)
(8, 1| 115, -5, -72, -4)
(8, 1| 117, -1, -72, -4)
(8, 1| 116, -3, -71, -3)
(8, 1| 116, -3, -70, -2)
(8, 1| 118, 0, -70, -2)
(8, 1| 117, -1, -69, -1)
(8, 1| 117, -1, -68, 0)
(9, 1| 119, -26, -68, -28)
(9, 1| 118, -28, -67, -27)
(9, 1| 120, -24, -67, -27)
(9, 1| 119, -26, -66, -26)
(9, 1| 119, -26, -65, -25)
(9, 1| 121, -22, -65, -25)
(9, 1| 120, -24, -64, -24)
(9, 1| 120, -24, -63, -23)
(9, 1| 122, -21, -63, -23)
(9, 1| 121, -22, -62, -22)
(9, 1| 121, -22, -61, -21)
(9, 1| 123, -19, -61, -21)
(9, 1| 122, -21, -60, -20)
(9, 1| 124, -17, -60, -20)
(9, 1| 123, -19, -59, -19)
(9, 1| 123, -19, -58, -18)
(9, 1| 125, -15, -58, -18)
(9, 1| 124, -17, -57, -17)
(9, 1| 124, -17, -56, -16)
(9, 1| 126, -14, -56, -16)
(9, 1| 125, -15, -55, -15)
(9, 1| 125, -15, -54, -14)
(9, 1| 127, -12, -54, -14)
(9, 1| 126, -14, -53, -13)
(9, 1| 128, -10, -53, -13)
(9, 1| 127, -12, -52, -12)
(9, 1| 127, -12, -51, -11)
(9, 1| 129, -8, -51, -11)
(9, 1| 128, -10, -50, -10)
(9, 1| 128, -10, -49, -9)
(9, 1| 130, -7, -49, -9)
(9, 1| 129, -8, -48, -8)
(9, 1| 129, -8, -47, -7)
(9, 1| 131, -5, -47, -7)
(9, 1| 130, -7, -46, -6)
(9, 1| 132, -3, -46, -6)
(9, 1| 131, -5, -45, -5)
(9, 1| 131, -5, -44, -4)
(9, 1| 133, -1, -44, -4)
(9, 1| 132, -3, -43, -3)
(9, 1| 132, -3, -42, -2)
(9, 1| 134, 0, -42, -2)
(9, 1| 133, -1, -41, -1)
(9, 1| 133, -1, -40, 0)
(10, 1| 135, -26, -40, -28)
(10, 1| 134, -28, -39, -27)
(10, 1| 136, -24, -39, -27)
(10, 1| 135, -26, -38, -26)
(10, 1| 135, -26, -37, -25)
(10, 1| 137, -23, -37, -25)
(10, 1| 136, -24, -36, -24)
(10, 1| 136, -24, -35, -23)
(10, 1| 138, -21, -35, -23)
(10, 1| 137, -23, -34, -22)
(10, 1| 139, -19, -34, -22)
(10, 1| 138, -21, -33, -21)
(10, 1| 138, -21, -32, -20)
(10, 1| 140, -18, -32, -20)
(10, 1| 139, -19, -31, -19)
(10, 1| 139, -19, -30, -18)
(10, 1| 141, -16, -30, -18)
(10, 1| 140, -18, -29, -17)
(10, 1| 142, -14, -29, -17)
(10, 1| 141, -16, -28, -16)
(10, 1| 141, -16, -27, -15)
(10, 1| 143, -13, -27, -15)
(10, 1| 142, -14, -26, -14)
(10, 1| 142, -14, -25, -13)
(10, 1| 144, -11, -25, -13)
(10, 1| 143, -13, -24, -12)
(10, 1| 145, -9, -24, -12)
(10, 1| 144, -11, -23, -11)
(10, 1| 144, -11, -22, -10)
(10, 1| 146, -8, -22, -10)
(10, 1| 145, -9, -21, -9)
(10, 1| 145, -9, -20, -8)
(10, 1| 147, -6, -20, -8)
(10, 1| 146, -8, -19, -7)
(10, 1| 148, -4, -19, -7)
(10, 1| 147, -6, -18, -6)
(10, 1| 147, -6, -17, -5)
(10, 1| 149, -3, -17, -5)
(10, 1| 148, -4, -16, -4)
(10, 1| 148, -4, -15, -3)
(10, 1| 150, -1, -15, -3)
(10, 1| 149, -3, -14, -2)
(10, 1| 151, 0, -14, -2)
(10, 1| 150, -1, -13, -1)
(10, 1| 150, -1, -12, 0)
(11, 1| 152, -27, -12, -29)
(11, 1| 151, -29, -11, -28)
(11, 1| 153, -25, -11, -28)
(11, 1| 152, -27, -10, -27)
(11, 1| 152, -27, -9, -26)
(11, 1| 154, -23, -9, -26)
(11, 1| 153, -25, -8, -25)
(11, 1| 153, -25, -7, -24)
(11, 1| 155, -21, -7, -24)
(11, 1| 154, -23, -6, -23)
(11, 1| 154, -23, -5, -22)
(11, 1| 156, -19, -5, -22)
(11, 1| 155, -21, -4, -21)
(11, 1| 155, -21, -3, -20)
(11, 1| 157, -18, -3, -20)
(11, 1| 156, -19, -2, -19)
(11, 1| 156, -19, -1, -18)
(11, 1| 158, -16, -1, -18)
(11, 1| 157, -18, 0, -17)
(11, 1| 159, -14, 0, -17)
(11, 1| 158, -16, 1, -16)
(11, 1| 158, -16, 2, -15)
(11, 1| 160, -12, 2, -15)
(11, 1| 159, -14, 3, -14)
(11, 1| 159, -14, 4, -13)
(11, 1| 161, -10, 4, -13)
(11, 1| 160, -12, 5, -12)
(11, 1| 160, -12, 6, -11)
(11, 1| 162, -9, 6, -11)
(11, 1| 161, -10, 7, -10)
(11, 1| 161, -10, 8, -9)
(11, 1| 163, -7, 8, -9)
(11, 1| 162, -9, 9, -8)
(11, 1| 164, -5, 9, -8)
(11, 1| 163, -7, 10, -7)
(11, 1| 163, -7, 11, -6)
(11, 1| 165, -3, 11, -6)
(11, 1| 164, -5, 12, -5)
(11, 1| 164, -5, 13, -4)
(11, 1| 166, -1, 13, -4)
(11, 1| 165, -3, 14, -3)
(11, 1| 165, -3, 15, -2)
(11, 1| 167, 0, 15, -2)
(11, 1| 166, -1, 16, -1)
(11, 1| 166, -1, 17, 0)
(12, 1| 168, -26, 17, -28)
(12, 1| 167, -28, 18, -27)
(12, 1| 169, -24, 18, -27)
(12, 1| 168, -26, 19, -26)
(12, 1| 168, -26, 20, -25)
(12, 1| 170, -22, 20, -25)
(12, 1| 169, -24, 21, -24)
(12, 1| 169, -24, 22, -23)
(12, 1| 171, -21, 22, -23)
(12, 1| 170, -22, 23, -22)
(12, 1| 170, -22, 24, -21)
(12, 1| 172, -19, 24, -21)
(12, 1| 171, -21, 25, -20)
(12, 1| 173, -17, 25, -20)
(12, 1| 172, -19, 26, -19)
(12, 1| 172, -19, 27, -18)
(12, 1| 174, -15, 27, -18)
(12, 1| 173, -17, 28, -17)
(12, 1| 173, -17, 29, -16)
(12, 1| 175, -14, 29, -16)
(12, 1| 174, -15, 30, -15)
(12, 1| 174, -15, 31, -14)
(12, 1| 176, -12, 31, -14)
(12, 1| 175, -14, 32, -13)
(12, 1| 177, -10, 32, -13)
(12, 1| 176, -12, 33, -12)
(12, 1| 176, -12, 34, -11)
(12, 1| 178, -8, 34, -11)
(12, 1| 177, -10, 35, -10)
(12, 1| 177, -10, 36, -9)
(12, 1| 179, -7, 36, -9)
(12, 1| 178, -8, 37, -8)
(12, 1| 178, -8, 38, -7)
(12, 1| 180, -5, 38, -7)
(12, 1| 179, -7, 39, -6)
(12, 1| 181, -3, 39, -6)
(12, 1| 180, -5, 40, -5)
(12, 1| 180, -5, 41, -4)
(12, 1| 182, -1, 41, -4)
(12, 1| 181, -3, 42, -3)
(12, 1| 181, -3, 43, -2)
(12, 1| 183, 0, 43, -2)
(12, 1| 182, -1, 44, -1)
(12, 1| 182, -1, 45, 0)
(13, 1| 184, -26, 45, -28)
(13, 1| 183, -28, 46, -27)
(13, 1| 185, -24, 46, -27)
(13, 1| 184, -26, 47, -26)
(13, 1| 184, -26, 48, -25)
(13, 1| 186, -23, 48, -25)
(13, 1| 185, -24, 49, -24)
(13, 1| 185, -24, 50, -23)
(13, 1| 187, -21, 50, -23)
(13, 1| 186, -23, 51, -22)
(13, 1| 188, -19, 51, -22)
(13, 1| 187, -21, 52, -21)
(13, 1| 187, -21, 53, -20)
(13, 1| 189, -18, 53, -20)
(13, 1| 188, -19, 54, -19)
(13, 1| 188, -19, 55, -18)
(13, 1| 190, -16, 55, -18)
(13, 1| 189, -18, 56, -17)
(13, 1| 191, -14, 56, -17)
(13, 1| 190, -16, 57, -16)
(13, 1| 190, -16, 58, -15)
(13, 1| 192, -13, 58, -15)
(13, 1| 191, -14, 59, -14)
(13, 1| 191, -14, 60, -13)
(13, 1| 193, -11, 60, -13)
(13, 1| 192, -13, 61, -12)
(13, 1| 194, -9, 61, -12)
(13, 1| 193, -11, 62, -11)
(13, 1| 193, -11, 63, -10)
(13, 1| 195, -8, 63, -10)
(13, 1| 194, -9, 64, -9)
(13, 1| 194, -9, 65, -8)
(13, 1| 196, -6, 65, -8)
(13, 1| 195, -8, 66, -7)
(13, 1| 197, -4, 66, -7)
(13, 1| 196, -6, 67, -6)
(13, 1| 196, -6, 68, -5)
(13, 1| 198, -3, 68, -5)
(13, 1| 197, -4, 69, -4)
(13, 1| 197, -4, 70, -3)
(13, 1| 199, -1, 70, -3)
(13, 1| 198, -3, 71, -2)
(13, 1| 200, 0, 71, -2)
(13, 1| 199, -1, 72, -1)
(13, 1| 199, -1, 73, 0)
(14, 1| 201, -26, 73, -28)
(14, 1| 200, -28, 74, -27)
